Label,SMILES,InChIs
1,BrCCCCCBr,InChI=1S/C5H10Br2/c6-4-2-1-3-5-7/h1-5H2
1,BrCc1c2cccc3ccc4cc5cccc6ccc1c(c65)c4c32,"InChI=1S/C23H13Br/c24-12-19-17-6-2-4-14-7-8-16-11-15-5-1-3-13-9-10-18(19)23(20(13)15)22(16)21(14)17/h1-11H,12H2"
1,BrCc1c2ccccc2c2ccc3cccc4ccc1c2c43,"InChI=1S/C21H13Br/c22-12-19-16-7-2-1-6-15(16)17-10-8-13-4-3-5-14-9-11-18(19)21(17)20(13)14/h1-11H,12H2"
1,BrCc1c2ccccc2cc2c1ccc1ccccc12,"InChI=1S/C19H13Br/c20-12-19-16-8-4-2-6-14(16)11-18-15-7-3-1-5-13(15)9-10-17(18)19/h1-11H,12H2"
1,BrCc1c2ccccc2cc2ccc3ccccc3c12,"InChI=1S/C19H13Br/c20-12-18-16-7-3-2-6-14(16)11-15-10-9-13-5-1-4-8-17(13)19(15)18/h1-11H,12H2"
1,BrCc1c2ccccc2cc2ccccc12,"InChI=1S/C15H11Br/c16-10-15-13-7-3-1-5-11(13)9-12-6-2-4-8-14(12)15/h1-9H,10H2"
1,BrCc1cc2c3c(cccc3c1)-c1ccccc1-2,"InChI=1S/C17H11Br/c18-10-11-8-12-4-3-7-15-13-5-1-2-6-14(13)16(9-11)17(12)15/h1-9H,10H2"
0,BrCc1ccc(Br)cc1,"InChI=1S/C7H6Br2/c8-5-6-1-3-7(9)4-2-6/h1-4H,5H2"
0,BrCc1ccc(CBr)cc1,"InChI=1S/C8H8Br2/c9-5-7-1-2-8(6-10)4-3-7/h1-4H,5-6H2"
1,BrCc1ccc2c(c1)-c1cccc3cccc-2c13,"InChI=1S/C17H11Br/c18-10-11-7-8-13-14-5-1-3-12-4-2-6-15(17(12)14)16(13)9-11/h1-9H,10H2"
1,BrCc1ccc2c3c(cccc13)-c1ccccc1-2,"InChI=1S/C17H11Br/c18-10-11-8-9-16-14-5-2-1-4-13(14)15-7-3-6-12(11)17(15)16/h1-9H,10H2"
1,BrCc1ccc2cccc3c2c1-c1ccccc1-3,"InChI=1S/C17H11Br/c18-10-12-9-8-11-4-3-7-15-13-5-1-2-6-14(13)17(12)16(11)15/h1-9H,10H2"
0,BrCc1cccc(CBr)c1,"InChI=1S/C8H8Br2/c9-5-7-2-1-3-8(4-7)6-10/h1-4H,5-6H2"
1,BrCc1cccc2c1-c1cccc3cccc-2c13,"InChI=1S/C17H11Br/c18-10-12-6-3-8-14-13-7-1-4-11-5-2-9-15(16(11)13)17(12)14/h1-9H,10H2"
1,BrCc1ccccc1,"InChI=1S/C7H7Br/c8-6-7-4-2-1-3-5-7/h1-5H,6H2"
0,BrCc1ccccc1CBr,"InChI=1S/C8H8Br2/c9-5-7-3-1-2-4-8(7)6-10/h1-4H,5-6H2"
1,Br[Pb]Br,InChI=1S/2BrH.Pb/h2*1H;/q;;+2/p-2
0,Br[Pt-2](Br)(Br)(Br)(Br)Br,InChI=1S/6BrH.Pt/h6*1H;/q;;;;;;+4/p-6
0,Brc1c(Br)c(Br)c(Br)c(Br)c1Br,InChI=1S/C6Br6/c7-1-2(8)4(10)6(12)5(11)3(1)9
0,Brc1c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,InChI=1S/C12Br10O/c13-1-3(15)7(19)11(8(20)4(1)16)23-12-9(21)5(17)2(14)6(18)10(12)22
0,Brc1c(Br)c(Br)c(Oc2ccccc2)c(Br)c1Br,InChI=1S/C12H5Br5O/c13-7-8(14)10(16)12(11(17)9(7)15)18-6-4-2-1-3-5-6/h1-5H
1,Brc1c2ccccc2cc2c1ccc1ccccc12,InChI=1S/C18H11Br/c19-18-15-8-4-2-6-13(15)11-17-14-7-3-1-5-12(14)9-10-16(17)18/h1-11H
0,Brc1cc(Br)c(-c2c(Br)cc(Br)cc2Br)c(Br)c1,InChI=1S/C12H4Br6/c13-5-1-7(15)11(8(16)2-5)12-9(17)3-6(14)4-10(12)18/h1-4H
0,Brc1cc(Br)c(OCCOc2c(Br)cc(Br)cc2Br)c(Br)c1,"InChI=1S/C14H8Br6O2/c15-7-3-9(17)13(10(18)4-7)21-1-2-22-14-11(19)5-8(16)6-12(14)20/h3-6H,1-2H2"
0,Brc1ccc(-c2ccc(Br)c(Br)c2Br)c(Br)c1Br,InChI=1S/C12H4Br6/c13-7-3-1-5(9(15)11(7)17)6-2-4-8(14)12(18)10(6)16/h1-4H
0,Brc1ccc(-c2ccccc2)cc1,InChI=1S/C12H9Br/c13-12-8-6-11(7-9-12)10-4-2-1-3-5-10/h1-9H
1,Brc1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,"InChI=1S/C21H16BrN/c22-15-11-9-14(10-12-15)13-23-20-18-7-3-1-5-16(18)17-6-2-4-8-19(17)21(20)23/h1-12,20-21H,13H2"
0,Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1,InChI=1S/C12H5Br5O/c13-6-1-2-11(9(16)3-6)18-12-5-8(15)7(14)4-10(12)17/h1-5H
0,Brc1ccc2c(c1)C1OC1C1CCCCC21,"InChI=1S/C14H15BrO/c15-8-5-6-10-9-3-1-2-4-11(9)13-14(16-13)12(10)7-8/h5-7,9,11,13-14H,1-4H2"
0,Brc1ccc2c(c1)C=CC1CCCCC21,"InChI=1S/C14H15Br/c15-12-7-8-14-11(9-12)6-5-10-3-1-2-4-13(10)14/h5-10,13H,1-4H2"
0,Brc1cccc(-c2ccccc2)c1,InChI=1S/C12H9Br/c13-12-8-4-7-11(9-12)10-5-2-1-3-6-10/h1-9H
1,Brc1cccc2cc3c(ccc4ccccc43)cc12,InChI=1S/C18H11Br/c19-18-7-3-5-13-10-16-14(11-17(13)18)9-8-12-4-1-2-6-15(12)16/h1-11H
0,Brc1ccccc1,InChI=1S/C6H5Br/c7-6-4-2-1-3-5-6/h1-5H
0,Brc1ccccc1-c1ccccc1,InChI=1S/C12H9Br/c13-12-9-5-4-8-11(12)10-6-2-1-3-7-10/h1-9H
0,C#CC,"InChI=1S/C3H4/c1-3-2/h1H,2H3"
0,C#CC(OC(=O)C1C(C=C(C)C)C1(C)C)C(C)=CCC,"InChI=1S/C18H26O2/c1-8-10-13(5)15(9-2)20-17(19)16-14(11-12(3)4)18(16,6)7/h2,10-11,14-16H,8H2,1,3-7H3"
1,C#CC(OC(=O)NC1CCCCC1)(c1ccccc1)c1ccc(C)c(C)c1,"InChI=1S/C24H27NO2/c1-4-24(20-11-7-5-8-12-20,21-16-15-18(2)19(3)17-21)27-23(26)25-22-13-9-6-10-14-22/h1,5,7-8,11-12,15-17,22H,6,9-10,13-14H2,2-3H3,(H,25,26)"
1,C#CC(OC(=O)NC1CCCCC1)(c1ccccc1)c1ccccc1,"InChI=1S/C22H23NO2/c1-2-22(18-12-6-3-7-13-18,19-14-8-4-9-15-19)25-21(24)23-20-16-10-5-11-17-20/h1,3-4,6-9,12-15,20H,5,10-11,16-17H2,(H,23,24)"
0,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,"InChI=1S/C20H26O2/c1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h1,4,15-18,22H,5-12H2,2H3"
0,C#CC1(O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,"InChI=1S/C20H26O2/c1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h1,16-18,22H,4-12H2,2H3"
0,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,"InChI=1S/C20H26O2/c1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h1,12,15-18,22H,4-11H2,2H3"
0,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,"InChI=1S/C21H28O2/c1-3-20-11-9-17-16-8-6-15(22)13-14(16)5-7-18(17)19(20)10-12-21(20,23)4-2/h2,13,16-19,23H,3,5-12H2,1H3"
0,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,"InChI=1S/C20H24O2/c1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h1,5,7,12,16-18,21-22H,4,6,8-11H2,2H3"
0,C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,"InChI=1S/C21H26O2/c1-4-21(22)12-10-19-18-7-5-14-13-15(23-3)6-8-16(14)17(18)9-11-20(19,21)2/h1,6,8,13,17-19,22H,5,7,9-12H2,2-3H3"
0,C#CC1(OC(=O)CCCCCC)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,"InChI=1S/C27H38O3/c1-4-6-7-8-9-25(29)30-27(5-2)17-15-24-23-12-10-19-18-20(28)11-13-21(19)22(23)14-16-26(24,27)3/h2,18,21-24H,4,6-17H2,1,3H3"
0,C#CC1(OC(C)=O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,"InChI=1S/C22H28O3/c1-4-22(25-14(2)23)12-10-20-19-7-5-15-13-16(24)6-8-17(15)18(19)9-11-21(20,22)3/h1,18-20H,5-13H2,2-3H3"
0,C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,"InChI=1S/C23H30O3/c1-5-23(26-15(2)24)13-10-20-18-7-6-16-14-17(25)8-11-21(16,3)19(18)9-12-22(20,23)4/h1,14,18-20H,6-13H2,2-4H3"
0,C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,"InChI=1S/C22H28O3/c1-4-22(25-14(2)23)12-10-20-19-7-5-15-13-16(24)6-8-17(15)18(19)9-11-21(20,22)3/h1,13,17-20H,5-12H2,2-3H3"
1,C#CCBr,"InChI=1S/C3H3Br/c1-2-3-4/h1H,3H2"
0,C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21,"InChI=1S/C19H15FN2O4/c1-2-7-21-15-9-14(13(20)8-16(15)26-10-17(21)23)22-18(24)11-5-3-4-6-12(11)19(22)25/h1,8-9H,3-7,10H2"
0,C#CCN=C(NC#N)NCCSCc1nc[nH]c1C.[H+],"InChI=1S/C12H16N6S/c1-3-4-14-12(16-8-13)15-5-6-19-7-11-10(2)17-9-18-11/h1,9H,4-7H2,2H3,(H,17,18)(H2,14,15,16)/p+1"
0,C#CCNC(=NCCSCc1nc[nH]c1C)NC#N,"InChI=1S/C12H16N6S/c1-3-4-14-12(16-8-13)15-5-6-19-7-11-10(2)17-9-18-11/h1,9H,4-7H2,2H3,(H,17,18)(H2,14,15,16)"
1,C#CCO,"InChI=1S/C3H4O/c1-2-3-4/h1,4H,3H2"
0,C#CCOC(=O)C(C)Oc1ccc(Oc2ncc(Cl)cc2F)cc1,"InChI=1S/C17H13ClFNO4/c1-3-8-22-17(21)11(2)23-13-4-6-14(7-5-13)24-16-15(19)9-12(18)10-20-16/h1,4-7,9-11H,8H2,2H3"
0,C#CCOC(C(=O)NCCC(=O)O)c1ccc(Cl)cc1,"InChI=1S/C14H14ClNO4/c1-2-9-20-13(10-3-5-11(15)6-4-10)14(19)16-8-7-12(17)18/h1,3-6,13H,7-9H2,(H,16,19)(H,17,18)"
0,C#CCOCCN1C=CN(C)C1C=NO,"InChI=1S/C10H15N3O2/c1-3-7-15-8-6-13-5-4-12(2)10(13)9-11-14/h1,4-5,9-10,14H,6-8H2,2H3"
0,C#CCOCC[n+]1ccccc1C=NO,"InChI=1S/C11H12N2O2/c1-2-8-15-9-7-13-6-4-3-5-11(13)10-12-14/h1,3-6,10H,7-9H2/p+1"
0,C#CCOCC[n+]1ccn(C)c1C=NO,"InChI=1S/C10H13N3O2/c1-3-7-15-8-6-13-5-4-12(2)10(13)9-11-14/h1,4-5,9H,6-8H2,2H3/p+1"
1,C#CCOS(=O)(=O)c1ccc(C)cc1,"InChI=1S/C10H10O3S/c1-3-8-13-14(11,12)10-6-4-9(2)5-7-10/h1,4-7H,8H2,2H3"
0,C#CCOc1ccc(CCNC(=O)C(OCC#C)c2ccc(Cl)cc2)cc1OC,"InChI=1S/C23H22ClNO4/c1-4-14-28-20-11-6-17(16-21(20)27-3)12-13-25-23(26)22(29-15-5-2)18-7-9-19(24)10-8-18/h1-2,6-11,16,22H,12-15H2,3H3,(H,25,26)"
1,C#CCc1ccc(COC(=O)C2C(C=C(C)C)C2(C)C)o1,"InChI=1S/C18H22O3/c1-6-7-13-8-9-14(21-13)11-20-17(19)16-15(10-12(2)3)18(16,4)5/h1,8-10,15-16H,7,11H2,2-5H3"
1,C#Cc1ccc2c3c(cccc13)-c1ccccc1-2,"InChI=1S/C18H10/c1-2-12-10-11-17-15-7-4-3-6-14(15)16-9-5-8-13(12)18(16)17/h1,3-11H"
0,C(=Cc1cccc(C=Cc2ccccc2)c1)c1ccccc1,InChI=1S/C22H18/c1-3-8-19(9-4-1)14-16-21-12-7-13-22(18-21)17-15-20-10-5-2-6-11-20/h1-18H
0,C(=Cc1ccccc1)c1ccccc1,InChI=1S/C14H12/c1-3-7-13(8-4-1)11-12-14-9-5-2-6-10-14/h1-12H
0,C(=NC1CCCCC1)=NC1CCCCC1,"InChI=1S/C13H22N2/c1-3-7-12(8-4-1)14-11-15-13-9-5-2-6-10-13/h12-13H,1-10H2"
0,C(=NN1Cc2[nH]c3ccccc3c2N=N1)c1ccc(Oc2ccccc2)cc1,"InChI=1S/C22H17N5O/c1-2-6-17(7-3-1)28-18-12-10-16(11-13-18)14-23-27-15-21-22(25-26-27)19-8-4-5-9-20(19)24-21/h1-14,24H,15H2"
1,C(=NNC1=NCCN1)c1c2ccccc2c(C=NNC2=NCCN2)c2ccccc12,"InChI=1S/C22H22N8/c1-2-6-16-15(5-1)19(13-27-29-21-23-9-10-24-21)17-7-3-4-8-18(17)20(16)14-28-30-22-25-11-12-26-22/h1-8,13-14H,9-12H2,(H2,23,24,29)(H2,25,26,30)"
1,C(=Nc1ccccc1)c1cccc2cccnc12,InChI=1S/C16H12N2/c1-2-9-15(10-3-1)18-12-14-7-4-6-13-8-5-11-17-16(13)14/h1-12H
0,C(=Nc1snc2ccccc12)c1ccccc1,InChI=1S/C14H10N2S/c1-2-6-11(7-3-1)10-15-14-12-8-4-5-9-13(12)16-17-14/h1-10H
1,C(CC1CO1)C1CO1,"InChI=1S/C6H10O2/c1(5-3-7-5)2-6-4-8-6/h5-6H,1-4H2"
1,C(CCC1CO1)CC1CO1,"InChI=1S/C8H14O2/c1(3-7-5-9-7)2-4-8-6-10-8/h7-8H,1-6H2"
1,C(CCOCC1CO1)COCC1CO1,"InChI=1S/C10H18O4/c1(3-11-5-9-7-13-9)2-4-12-6-10-8-14-10/h9-10H,1-8H2"
1,C(COCC1CO1)OCC1CO1,"InChI=1S/C8H14O4/c1(9-3-7-5-11-7)2-10-4-8-6-12-8/h7-8H,1-6H2"
0,C1=C2CCCC(=CC3OC13)O2,"InChI=1S/C9H10O2/c1-2-6-4-8-9(11-8)5-7(3-1)10-6/h4-5,8-9H,1-3H2"
1,C1=C2c3ccccc3CCC2CCC1,"InChI=1S/C14H16/c1-3-7-13-11(5-1)9-10-12-6-2-4-8-14(12)13/h1,3,5,7-8,12H,2,4,6,9-10H2"
1,C1=CC23CCCC2(C=C1)O3,"InChI=1S/C9H10O/c1-2-5-9-7-3-6-8(9,4-1)10-9/h1-2,4-5H,3,6-7H2"
1,C1=CC2=C3OC3=C3c4c(ccc5ccccc45)CC(=C1)C23,"InChI=1S/C20H12O/c1-2-6-14-11(4-1)8-9-13-10-12-5-3-7-15-17(12)18(16(13)14)20-19(15)21-20/h1-9,17H,10H2"
1,C1=CC2=C3OC3=C3c4ccc5ccccc5c4CC(=C1)C23,"InChI=1S/C20H12O/c1-2-6-13-11(4-1)8-9-14-16(13)10-12-5-3-7-15-17(12)18(14)20-19(15)21-20/h1-9,17H,10H2"
1,C1=CC2=C3OC3c3cc4c(cc3C2C=C1)c1c(c2ccccc24)O1,"InChI=1S/C22H12O2/c1-3-7-13-11(5-1)15-9-18-16(10-17(15)21-19(13)23-21)12-6-2-4-8-14(12)20-22(18)24-20/h1-11,21H"
0,C1=CC2C3C=CC(C3)C2C1,"InChI=1S/C10H12/c1-2-9-7-4-5-8(6-7)10(9)3-1/h1-2,4-5,7-10H,3,6H2"
1,C1=CC2CCCCC2c2ccccc21,"InChI=1S/C14H16/c1-3-7-13-11(5-1)9-10-12-6-2-4-8-14(12)13/h1,3,5,7,9-10,12,14H,2,4,6,8H2"
1,C1=CC2OC2C=C1,InChI=1S/C6H6O/c1-2-4-6-5(3-1)7-6/h1-6H
0,C1=CC2OC2C=CO1,InChI=1S/C6H6O2/c1-3-7-4-2-6-5(1)8-6/h1-6H
1,C1=CC2OC2c2c1cc1ccc3cccc4ccc2c1c34,"InChI=1S/C20H12O/c1-2-11-4-5-13-10-14-7-9-16-20(21-16)19(14)15-8-6-12(3-1)17(11)18(13)15/h1-10,16,20H"
1,C1=CC2OC2c2cc3ccc4cccc5ccc(c21)c3c45,"InChI=1S/C20H12O/c1-2-11-4-5-13-10-16-14(8-9-17-20(16)21-17)15-7-6-12(3-1)18(11)19(13)15/h1-10,17,20H"
1,C1=CC2OC2c2ccc3c4c5c(cccc5cc3c21)C=C4,"InChI=1S/C20H12O/c1-2-11-4-5-15-13-6-7-16-14(8-9-18-20(16)21-18)17(13)10-12(3-1)19(11)15/h1-10,18,20H"
0,C1=CC2OC2c2cccnc21,"InChI=1S/C9H7NO/c1-2-6-7(10-5-1)3-4-8-9(6)11-8/h1-5,8-9H"
1,C1=CC2OC2c2ncccc21,"InChI=1S/C9H7NO/c1-2-6-3-4-7-9(11-7)8(6)10-5-1/h1-5,7,9H"
1,C1=CC2c3ccccc3OC2O1,"InChI=1S/C10H8O2/c1-2-4-9-7(3-1)8-5-6-11-10(8)12-9/h1-6,8,10H"
0,C1=CCCC2OC2CCC=CCC1,"InChI=1S/C12H18O/c1-2-4-6-8-10-12-11(13-12)9-7-5-3-1/h3-6,11-12H,1-2,7-10H2"
0,C1=CCCC=CCC1.C1=CCCC=CCC1.[Ni],"InChI=1S/2C8H12.Ni/c2*1-2-4-6-8-7-5-3-1;/h2*1-2,7-8H,3-6H2;"
0,C1=CCCCC1,"InChI=1S/C6H10/c1-2-4-6-5-3-1/h1-2H,3-6H2"
1,C1=COc2c(c3cc4ccccc4cc3c3ccccc23)C=C1,InChI=1S/C22H14O/c1-2-8-16-14-21-19-11-5-6-12-23-22(19)18-10-4-3-9-17(18)20(21)13-15(16)7-1/h1-14H
1,C1=COc2c(c3ccccc3c3cc4ccccc4cc23)C=C1,InChI=1S/C22H14O/c1-2-8-16-14-21-20(13-15(16)7-1)18-10-4-3-9-17(18)19-11-5-6-12-23-22(19)21/h1-14H
1,C1=Cc2c(cc3ccc4cccc5ccc2c3c45)CC1,"InChI=1S/C20H14/c1-2-7-17-15(4-1)12-16-9-8-13-5-3-6-14-10-11-18(17)20(16)19(13)14/h2-3,5-12H,1,4H2"
1,C1=Cc2c(ccc3c2ccc2ccccc23)C1,"InChI=1S/C17H12/c1-2-6-14-12(4-1)8-10-17-15-7-3-5-13(15)9-11-16(14)17/h1-4,6-11H,5H2"
1,C1=Cc2c(ccc3ccc4ccccc4c23)C1,"InChI=1S/C17H12/c1-2-6-15-12(4-1)8-10-14-11-9-13-5-3-7-16(13)17(14)15/h1-4,6-11H,5H2"
1,C1=Cc2c(ccc3nc4ccc5ccccc5c4cc23)CC1,"InChI=1S/C21H15N/c1-3-7-16-14(5-1)9-11-20-18(16)13-19-17-8-4-2-6-15(17)10-12-21(19)22-20/h1,3-5,7-13H,2,6H2"
1,C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,InChI=1S/C20H12/c1-2-7-17-13(4-1)8-9-16-12-15-6-3-5-14-10-11-18(19(14)15)20(16)17/h1-12H
1,C1=Cc2c3cc4ccccc4cc3cc3cccc1c23,InChI=1S/C20H12/c1-2-5-15-12-19-17(10-14(15)4-1)11-16-7-3-6-13-8-9-18(19)20(13)16/h1-12H
1,C1=Cc2c3ccc4cccc5ccc(c6cccc1c26)c3c45,InChI=1S/C22H12/c1-3-13-7-11-18-16-6-2-5-15-9-10-17(21(15)16)19-12-8-14(4-1)20(13)22(18)19/h1-12H
1,C1=Cc2c3ccc4ccccc4c3cc3cccc1c23,InChI=1S/C20H12/c1-2-7-16-13(4-1)8-10-17-18-11-9-14-5-3-6-15(20(14)18)12-19(16)17/h1-12H
1,C1=Cc2c3ccccc3cc3cc4ccccc4c1c23,InChI=1S/C20H12/c1-3-7-16-13(5-1)11-15-12-14-6-2-4-8-17(14)19-10-9-18(16)20(15)19/h1-12H
1,C1=Cc2c3ccccc3cc3cccc1c23,InChI=1S/C16H10/c1-2-7-14-12(4-1)10-13-6-3-5-11-8-9-15(14)16(11)13/h1-10H
1,C1=Cc2cc3c4ccccc4ccc3c3cccc1c23,InChI=1S/C20H12/c1-2-6-16-13(4-1)10-11-17-18-7-3-5-14-8-9-15(20(14)18)12-19(16)17/h1-12H
1,C1=Cc2cc3cccc4c5ccccc5c5ccc1c2c5c34,InChI=1S/C22H12/c1-2-6-17-16(5-1)18-7-3-4-14-12-15-9-8-13-10-11-19(17)22(20(13)15)21(14)18/h1-12H
1,C1=Cc2cc3cccc4ccc5ccc1c2c5c43,InChI=1S/C18H10/c1-2-11-4-6-13-7-5-12-8-9-15-10-14(3-1)16(11)18(13)17(12)15/h1-10H
1,C1=Cc2cc3ccccc3c3cccc1c23,InChI=1S/C16H10/c1-2-6-14-12(4-1)10-13-9-8-11-5-3-7-15(14)16(11)13/h1-10H
1,C1=Cc2ccc3c4c(ccc1c24)-c1ccccc1-3,InChI=1S/C18H10/c1-2-4-14-13(3-1)15-9-7-11-5-6-12-8-10-16(14)18(15)17(11)12/h1-10H
1,C1=Cc2ccc3nc4ccc5ccccc5c4cc3c2CC1,"InChI=1S/C21H15N/c1-3-7-16-14(5-1)9-11-20-18(16)13-19-17-8-4-2-6-15(17)10-12-21(19)22-20/h1-3,5-7,9-13H,4,8H2"
1,C1=c2ccccc2=C2Cc3ccccc3C3=C4OC4=C1C32,"InChI=1S/C20H12O/c1-3-7-13-11(5-1)10-16-17-15(13)9-12-6-2-4-8-14(12)18(17)20-19(16)21-20/h1-8,10,17H,9H2"
1,C1CC2(CCO1)CO2,InChI=1S/C6H10O2/c1-3-7-4-2-6(1)5-8-6/h1-5H2
0,C1CC2OC2C1OC1CCC2OC12,"InChI=1S/C10H14O3/c1-3-7-9(12-7)5(1)11-6-2-4-8-10(6)13-8/h5-10H,1-4H2"
1,C1CC2OC2CC1C1CO1,"InChI=1S/C8H12O2/c1-2-6-7(10-6)3-5(1)8-4-9-8/h5-8H,1-4H2"
1,C1CC2OC2CC1COCC1CCC2OC2C1,"InChI=1S/C14H22O3/c1-3-11-13(16-11)5-9(1)7-15-8-10-2-4-12-14(6-10)17-12/h9-14H,1-8H2"
0,C1CC2OC2CCC2OC12,"InChI=1S/C8H12O2/c1-2-6-8(10-6)4-3-7-5(1)9-7/h5-8H,1-4H2"
0,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,"InChI=1S/C19H35N/c1-3-9-16(10-4-1)19(17-11-5-2-6-12-17)15-18-13-7-8-14-20-18/h16-20H,1-15H2"
0,C1CCC(C2(C3CCCCC3)COCCOCCOCCOCCOCCOCCO2)CC1,"InChI=1S/C26H48O7/c1-3-7-24(8-4-1)26(25-9-5-2-6-10-25)23-32-20-19-30-16-15-28-12-11-27-13-14-29-17-18-31-21-22-33-26/h24-25H,1-23H2"
0,C1CCC(NC2CCCCC2)CC1,"InChI=1S/C12H23N/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h11-13H,1-10H2"
1,C1CCC([NH2+]C2CCCCC2)CC1.O=N[O-],"InChI=1S/C12H23N.HNO2/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12;2-1-3/h11-13H,1-10H2;(H,2,3)"
0,C1CCC2(CC1)CO2,InChI=1S/C7H12O/c1-2-4-7(5-3-1)6-8-7/h1-6H2
0,C1CCC2CC3(CCC2C1)CO3,"InChI=1S/C11H18O/c1-2-4-10-7-11(8-12-11)6-5-9(10)3-1/h9-10H,1-8H2"
0,C1CCC2CCCCC2C1,"InChI=1S/C10H18/c1-2-6-10-8-4-3-7-9(10)5-1/h9-10H,1-8H2"
1,C1CCC2OC2C1,"InChI=1S/C6H10O/c1-2-4-6-5(3-1)7-6/h5-6H,1-4H2"
0,C1CCC2OCCOCCOC3CCCCC3OCCOCCOC2C1,"InChI=1S/C20H36O6/c1-2-6-18-17(5-1)23-13-9-21-11-15-25-19-7-3-4-8-20(19)26-16-12-22-10-14-24-18/h17-20H,1-16H2"
0,C1CCC2OCCOCCOC3CCCCC3OCCOCCOCCOC2C1,"InChI=1S/C22H40O7/c1-3-7-21-19(5-1)26-15-11-23-9-10-24-12-16-27-20-6-2-4-8-22(20)29-18-14-25-13-17-28-21/h19-22H,1-18H2"
0,C1CCC2OCCOCCOCCOC3CCCCC3OCCOCCOCCOC2C1,"InChI=1S/C24H44O8/c1-2-6-22-21(5-1)29-17-13-25-9-10-27-15-19-31-23-7-3-4-8-24(23)32-20-16-28-12-11-26-14-18-30-22/h21-24H,1-20H2"
0,C1CCC2OCCOCCOCCOCCOC3CCCCC3OCCOCCOCCOCCOC2C1,"InChI=1S/C28H52O10/c1-2-6-26-25(5-1)35-21-17-31-13-9-29-11-15-33-19-23-37-27-7-3-4-8-28(27)38-24-20-34-16-12-30-10-14-32-18-22-36-26/h25-28H,1-24H2"
0,C1CCCC1,InChI=1S/C5H10/c1-2-4-5-3-1/h1-5H2
