SMILES,Label,Clean SMILES,Clean InChIs
OC(=O)CSc1nc(cc(n1)Cl)Nc1cccc(c1C)C,0,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,"InChI=1S/C14H14ClN3O2S/c1-8-4-3-5-10(9(8)2)16-12-6-11(15)17-14(18-12)21-7-13(19)20/h3-6H,7H2,1-2H3,(H,19,20)(H,16,17,18)"
Nc1ccc2c(c1N=Nc1ccc(cc1)[N+](=O)[O-])cccc2,1,Nc1ccc2ccccc2c1N=Nc1ccc([N+](=O)[O-])cc1,"InChI=1S/C16H12N4O2/c17-15-10-5-11-3-1-2-4-14(11)16(15)19-18-12-6-8-13(9-7-12)20(21)22/h1-10H,17H2"
OCC(=O)C1(O)CC(OC2CC(N)C(C(O2)C)O)c2c(C1)c(O)c1c(c2O)C(=O)c2c(C1=O)cccc2OC,1,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,"InChI=1S/C27H29NO11/c1-10-22(31)13(28)6-17(38-10)39-15-8-27(36,16(30)9-29)7-12-19(15)26(35)21-20(24(12)33)23(32)11-4-3-5-14(37-2)18(11)25(21)34/h3-5,10,13,15,17,22,29,31,33,35-36H,6-9,28H2,1-2H3"
Oc1ccc(cc1)Cc1ccccc1O,0,Oc1ccc(Cc2ccccc2O)cc1,"InChI=1S/C13H12O2/c14-12-7-5-10(6-8-12)9-11-3-1-2-4-13(11)15/h1-8,14-15H,9H2"
CC(OC)CCO,0,COC(C)CCO,"InChI=1S/C5H12O2/c1-5(7-2)3-4-6/h5-6H,3-4H2,1-2H3"
CC(=O)N(c1ccc(cc1)Oc1ccccc1)O,1,CC(=O)N(O)c1ccc(Oc2ccccc2)cc1,"InChI=1S/C14H13NO3/c1-11(16)15(17)12-7-9-14(10-8-12)18-13-5-3-2-4-6-13/h2-10,17H,1H3"
OP(Oc1ccc(cc1)C(c1ccc(cc1)OP(O)O)(C)C)O,0,CC(C)(c1ccc(OP(O)O)cc1)c1ccc(OP(O)O)cc1,"InChI=1S/C15H18O6P2/c1-15(2,11-3-7-13(8-4-11)20-22(16)17)12-5-9-14(10-6-12)21-23(18)19/h3-10,16-19H,1-2H3"
CCCCCCCC(=O)Cl,1,CCCCCCCC(=O)Cl,"InChI=1S/C8H15ClO/c1-2-3-4-5-6-7-8(9)10/h2-7H2,1H3"
BrC(C(C)(C)C)C(=O)Nc1ccccc1,0,CC(C)(C)C(Br)C(=O)Nc1ccccc1,"InChI=1S/C12H16BrNO/c1-12(2,3)10(13)11(15)14-9-7-5-4-6-8-9/h4-8,10H,1-3H3,(H,14,15)"
CCN(CCNc1ccc2c3c1c(=O)c1cc(O)ccc1n3c(n2)C)CC,1,CCN(CC)CCNc1ccc2nc(C)n3c4ccc(O)cc4c(=O)c1c23,"InChI=1S/C21H24N4O2/c1-4-24(5-2)11-10-22-16-7-8-17-20-19(16)21(27)15-12-14(26)6-9-18(15)25(20)13(3)23-17/h6-9,12,22,26H,4-5,10-11H2,1-3H3"
[O-][N+](=O)c1cnc(s1)NC(=O)NCC,1,CCNC(=O)Nc1ncc([N+](=O)[O-])s1,"InChI=1S/C6H8N4O3S/c1-2-7-5(11)9-6-8-3-4(14-6)10(12)13/h3H,2H2,1H3,(H2,7,8,9,11)"
COc1ccc(c2c1oc1c3c(O[C@H]4[C@H]3C=CO4)cc(c1c2=O)OC)O,1,COc1ccc(O)c2c(=O)c3c(OC)cc4c(c3oc12)C1C=COC1O4,"InChI=1S/C19H14O7/c1-22-10-4-3-9(20)14-16(21)15-11(23-2)7-12-13(18(15)26-17(10)14)8-5-6-24-19(8)25-12/h3-8,19-20H,1-2H3"
Clc1cc2Oc3cc([N+](=O)[O-])c(cc3Oc2cc1Cl)Cl,1,O=[N+]([O-])c1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,InChI=1S/C12H4Cl3NO4/c13-5-1-9-10(2-6(5)14)20-12-4-8(16(17)18)7(15)3-11(12)19-9/h1-4H
COC(=O)C(=C)C,0,C=C(C)C(=O)OC,"InChI=1S/C5H8O2/c1-4(2)5(6)7-3/h1H2,2-3H3"
Oc1ccc2-c3ccc(c4c3[C@@]([C@H]3c2c1C(=O)[C@@H]1O[C@H]31)(O)C=CC4=O)O,1,O=C1C=CC2(O)c3c(ccc(O)c31)-c1ccc(O)c3c1C2C1OC1C3=O,"InChI=1S/C20H12O6/c21-9-4-2-8-7-1-3-10(22)14-12(7)16(18-19(26-18)17(14)24)20(25)6-5-11(23)13(9)15(8)20/h1-6,16,18-19,21-22,25H"
COC(=O)N,0,COC(N)=O,"InChI=1S/C2H5NO2/c1-5-2(3)4/h1H3,(H2,3,4)"
NNc1n[nH]c(c2-c1c1ccccc1n2)n1nc(cc1C)C,0,Cc1cc(C)n(-c2[nH]nc(NN)c3c4ccccc4nc2-3)n1,"InChI=1S/C15H15N7/c1-8-7-9(2)22(21-8)15-13-12(14(18-16)19-20-15)10-5-3-4-6-11(10)17-13/h3-7,20H,16H2,1-2H3,(H,18,19)"
Fc1cnc2c(c1)c1ncccc1cc2,1,Fc1cnc2ccc3cccnc3c2c1,InChI=1S/C12H7FN2/c13-9-6-10-11(15-7-9)4-3-8-2-1-5-14-12(8)10/h1-7H
O=C(NC(c1nc2c(s1)cccc2)S)NC(c1nc2c(s1)cccc2)S,1,O=C(NC(S)c1nc2ccccc2s1)NC(S)c1nc2ccccc2s1,"InChI=1S/C17H14N4OS4/c22-17(20-13(23)15-18-9-5-1-3-7-11(9)25-15)21-14(24)16-19-10-6-2-4-8-12(10)26-16/h1-8,13-14,23-24H,(H2,20,21,22)"
BrCc1c2ccccc2c(c2c1cccc2)C,1,Cc1c2ccccc2c(CBr)c2ccccc12,"InChI=1S/C16H13Br/c1-11-12-6-2-4-8-14(12)16(10-17)15-9-5-3-7-13(11)15/h2-9H,10H2,1H3"
Nc1cccc2c1nc1CCCCc1c2,1,Nc1cccc2cc3c(nc12)CCCC3,"InChI=1S/C13H14N2/c14-11-6-3-5-10-8-9-4-1-2-7-12(9)15-13(10)11/h3,5-6,8H,1-2,4,7,14H2"
COC(=O)C=C,0,C=CC(=O)OC,"InChI=1S/C4H6O2/c1-3-4(5)6-2/h3H,1H2,2H3"
CC(=O)Nc1c(O)cc2-c3c(-c4c2c1ccc4)cccc3,1,CC(=O)Nc1c(O)cc2c3c(cccc13)-c1ccccc1-2,"InChI=1S/C18H13NO2/c1-10(20)19-18-14-8-4-7-13-11-5-2-3-6-12(11)15(17(13)14)9-16(18)21/h2-9,21H,1H3,(H,19,20)"
OC1C=Cc2c(C1)cc1c3c2ccc2c3c(cc1)ccc2,1,OC1C=Cc2c(cc3ccc4cccc5ccc2c3c45)C1,"InChI=1S/C20H14O/c21-16-7-9-17-15(11-16)10-14-5-4-12-2-1-3-13-6-8-18(17)20(14)19(12)13/h1-10,16,21H,11H2"
Oc1ccc2-c3c4c(-c2c1)ccc(c4ccc3)[N+](=O)[O-],1,O=[N+]([O-])c1ccc2c3c(cccc13)-c1ccc(O)cc1-2,"InChI=1S/C16H9NO3/c18-9-4-5-10-11-2-1-3-13-15(17(19)20)7-6-12(16(11)13)14(10)8-9/h1-8,18H"
OC1C=Cc2c(C1O)c([N+](=O)[O-])c1c(c2)cccc1,0,O=[N+]([O-])c1c2c(cc3ccccc13)C=CC(O)C2O,"InChI=1S/C14H11NO4/c16-11-6-5-9-7-8-3-1-2-4-10(8)13(15(18)19)12(9)14(11)17/h1-7,11,14,16-17H"
Cc1ccc(c(c1)S(=O)(=O)O)N=Nc1c(O)c(cc2c1cccc2)C(=O)O,0,Cc1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)c(S(=O)(=O)O)c1,"InChI=1S/C18H14N2O6S/c1-10-6-7-14(15(8-10)27(24,25)26)19-20-16-12-5-3-2-4-11(12)9-13(17(16)21)18(22)23/h2-9,21H,1H3,(H,22,23)(H,24,25,26)"
CN=C1C=CC(=C(c2ccc(cc2)N(C)C)c2ccc(cc2)N(C)C)C=C1,0,CN=C1C=CC(=C(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)C=C1,"InChI=1S/C24H27N3/c1-25-21-12-6-18(7-13-21)24(19-8-14-22(15-9-19)26(2)3)20-10-16-23(17-11-20)27(4)5/h6-17H,1-5H3"
CCCCN(COC(=O)C)N=O,1,CCCCN(COC(C)=O)N=O,"InChI=1S/C7H14N2O3/c1-3-4-5-9(8-11)6-12-7(2)10/h3-6H2,1-2H3"
